-1	0.000238272	3.75953e-009	0	-0.000238272	-1	-8.84024e-010	0	3.75931e-009	-8.8492e-010	1	0	-418.634	258.693	5.72205e-006	1

COMPONENTFINISH

COMPONENT 2648736=IfcColumn
#	TMesh	2622908=IfcColumn
0.999998	0.00241319	4.39028e-009	0	0.00241319	-0.999998	-4.11769e-010	0	-4.38928e-009	-4.22363e-010	1	0	115.537	259.273	7.15256e-006	1

COMPONENTFINISH

COMPONENT 2648801=IfcColumn
#	TMesh	2622908=IfcColumn
0.947343	-0.320227	4.05896e-009	0	-0.320227	-0.947343	-1.18564e-009	0	-4.2249e-009	1.76576e-010	1	0	140.775	166.901	1.19209e-005	1

COMPONENTFINISH

COMPONENT 2648866=IfcColumn
#	TMesh	2622908=IfcColumn
1	5.96886e-005	1.64525e-009	0	5.96886e-005	-1	-6.76289e-010	0	-1.64521e-009	-6.76387e-010	1	0	117.438	258.646	-4.76837e-007	1

COMPONENTFINISH

COMPONENT 2648931=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00287356	2.67003e-009	0	0.00287356	-0.999996	-6.2395e-010	0	-2.66822e-009	-6.3162e-010	1	0	117.911	259.396	-9.53674e-007	1

COMPONENTFINISH

COMPONENT 2648996=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00276473	4.05516e-009	0	0.00276473	-0.999996	-6.72149e-010	0	-4.05328e-009	-6.83358e-010	1	0	125.215	259.367	2.86102e-006	1

COMPONENTFINISH

COMPONENT 2649061=IfcColumn
#	TMesh	2622908=IfcColumn
0.881693	-0.471829	5.32887e-010	0	-0.471829	-0.881693	3.97038e-010	0	-2.82508e-010	6.01496e-010	1	0	151.058	118.618	1.43051e-005	1

COMPONENTFINISH

COMPONENT 2649126=IfcColumn
#	TMesh	2622908=IfcColumn
1	5.31361e-005	4.51543e-009	0	5.31361e-005	-1	-6.7613e-010	0	-4.5154e-009	-6.7637e-010	1	0	127.159	258.644	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2649191=IfcColumn
#	TMesh	2622908=IfcColumn
0.999996	0.00293965	2.75474e-009	0	0.00293965	-0.999996	-6.75713e-010	0	-2.75274e-009	-6.83808e-010	1	0	127.624	259.414	1.90735e-006	1

COMPONENTFINISH

COMPONENT 2649256=IfcColumn
#	TMesh	2622908=IfcColumn
0.999859	-0.0169026	3.51868e-009	0	-0.0169026	-0.999859	1.40243e-010	0	-3.51581e-009	1.99698e-010	1	0	130.763	254.103	1.7643e-005	1

COMPONENTFINISH

COMPONENT 2649321=IfcColumn
#	TMesh	2622908=IfcColumn
1	9.00899e-005	2.34391e-009	0	9.00899e-005	-1	-8.84327e-010	0	-2.34383e-009	-8.84538e-010	1	0	129.584	258.654	6.67572e-006	1

COMPONENTFINISH

COMPONENT 2649386=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00256209	7.58615e-010	0	0.00256209	-0.999997	-5.76858e-010	0	-7.57134e-010	-5.788e-010	1	0	130.099	259.313	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2649451=IfcColumn
#	TMesh	2622908=IfcColumn
0.930346	-0.366688	1.31449e-009	0	-0.366688	-0.930346	-1.9007e-010	0	-1.29262e-009	3.05175e-010	1	0	156.361	152.476	1.28746e-005	1

COMPONENTFINISH

COMPONENT 2649516=IfcColumn
#	TMesh	2622908=IfcColumn
0.999037	-0.0439569	6.53709e-010	0	-0.0439569	-0.999037	-4.87599e-010	0	-6.74511e-010	-4.58393e-010	1	0	141.07	246.785	1.90735e-005	1

COMPONENTFINISH

COMPONENT 2649581=IfcColumn
#	TMesh	2622908=IfcColumn
1	4.38238e-005	1.5251e-009	0	4.38238e-005	-1	-3.64172e-010	0	-1.52508e-009	-3.64239e-010	1	0	136.89	258.641	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2649646=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00269603	8.62938e-010	0	0.00269603	-0.999997	-6.80857e-010	0	-8.611e-010	-6.83181e-010	1	0	137.383	259.349	4.76837e-007	1

COMPONENTFINISH

COMPONENT 2649711=IfcColumn
#	TMesh	2622908=IfcColumn
0.992082	-0.125615	2.50555e-009	0	-0.125615	-0.992082	1.70578e-010	0	-2.46427e-009	4.83959e-010	1	0	151.383	224.167	1.71661e-005	1

COMPONENTFINISH

COMPONENT 2649776=IfcColumn
#	TMesh	2622908=IfcColumn
-1	-2.86517e-005	-2.85977e-009	0	-2.86517e-005	1	-3.64134e-010	0	2.85978e-009	-3.64052e-010	-1	0	-394.349	20.0923	-12.372	1

COMPONENTFINISH

COMPONENT 2649841=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00250984	-2.62693e-009	0	0.00250984	-0.999997	8.32165e-010	0	-2.62483e-009	-8.38755e-010	-1	0	139.835	259.299	-12.372	1

COMPONENTFINISH

COMPONENT 2649906=IfcColumn
#	TMesh	2622908=IfcColumn
-0.999408	0.034473	-1.9478e-009	0	0.034473	0.999408	3.42309e-010	0	1.95844e-009	2.74959e-010	-1	0	-396.696	29.3693	-12.372	1

COMPONENTFINISH

COMPONENT 2649971=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000279374	-1.89372e-009	0	0.000279374	1	1.14459e-009	0	-1.8934e-009	1.14512e-009	-1	0	146.571	20.0255	-12.372	1

COMPONENTFINISH

COMPONENT 2650036=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.0025989	-3.45059e-009	0	0.0025989	-0.999997	6.73965e-010	0	-3.44883e-009	-6.82931e-010	-1	0	147.104	259.323	-12.372	1

COMPONENTFINISH

COMPONENT 2650101=IfcColumn
#	TMesh	2622908=IfcColumn
0.9959	-0.090505	-2.43863e-009	0	-0.090505	-0.9959	5.07551e-010	0	-2.47456e-009	-2.8476e-010	-1	0	157.925	233.991	-12.372	1

COMPONENTFINISH

COMPONENT 2650166=IfcColumn
#	TMesh	2622908=IfcColumn
-1	-3.20419e-005	-3.01426e-009	0	-3.20419e-005	1	1.09236e-009	0	3.01423e-009	1.09246e-009	-1	0	-384.638	20.0915	-12.372	1

COMPONENTFINISH

COMPONENT 2650231=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00244743	-3.31221e-009	0	0.00244743	-0.999997	-5.38179e-011	0	-3.31233e-009	4.57113e-011	-1	0	149.553	259.282	-12.372	1

COMPONENTFINISH

COMPONENT 2650296=IfcColumn
#	TMesh	2622908=IfcColumn
-0.995964	0.0897939	-3.23675e-009	0	-0.0897939	-0.995964	4.60755e-010	0	3.1823e-009	-7.49533e-010	-1	0	-371.236	282.109	-12.372	1

COMPONENTFINISH

COMPONENT 2650361=IfcColumn
#	TMesh	2622908=IfcColumn
-1	-2.88973e-005	-3.17845e-009	0	-2.88973e-005	1	-5.72215e-010	0	3.17846e-009	-5.72124e-010	-1	0	-382.209	20.0923	-12.372	1

COMPONENTFINISH

COMPONENT 2650426=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00257055	-3.4913e-009	0	0.00257055	-0.999997	-2.35091e-012	0	-3.4913e-009	-6.62363e-012	-1	0	151.968	259.315	-12.372	1

COMPONENTFINISH

COMPONENT 2650491=IfcColumn
#	TMesh	2622908=IfcColumn
-0.995696	0.0927214	-2.75783e-009	0	-0.0927214	-0.995696	5.03399e-010	0	2.69928e-009	-7.5694e-010	-1	0	-368.385	282.858	-12.372	1

COMPONENTFINISH

COMPONENT 2650556=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.000271601	-1.69483e-009	0	0.000271601	1	-5.71959e-010	0	-1.69499e-009	-5.71498e-010	-1	0	153.862	20.0275	-12.372	1

COMPONENTFINISH

COMPONENT 2650621=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00255	-2.2481e-009	0	0.00255	-0.999997	8.33129e-010	0	-2.24596e-009	-8.38859e-010	-1	0	154.4	259.31	-12.372	1

COMPONENTFINISH

COMPONENT 2650686=IfcColumn
#	TMesh	2622908=IfcColumn
-0.998452	0.0556901	-2.16205e-009	0	0.0556901	0.998452	4.97002e-010	0	2.18637e-009	3.75827e-010	-1	0	-384.391	35.1449	-12.372	1

COMPONENTFINISH

COMPONENT 2650751=IfcColumn
#	TMesh	2622908=IfcColumn
1	-0.00029625	-3.08848e-009	0	0.00029625	1	-3.64278e-010	0	-3.08859e-009	-3.63363e-010	-1	0	156.289	20.021	-12.372	1

COMPONENTFINISH

COMPONENT 2650816=IfcColumn
#	TMesh	2622908=IfcColumn
0.999997	0.00253142	-2.17521e-009	0	0.00253142	-0.999997	8.33307e-010	0	-2.17309e-009	-8.38811e-010	-1	0	156.833	259.305	-12.372	1

COMPONENTFINISH

